STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF5,WSF5
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-11,,0,0,0,,87,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-12,,0,0,0,,90,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-13,,0,0,0,,93,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-14,,0,0,0,,93,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-15,,0.22,0,0,,87,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-16,,0.03,0,0,,83,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-17,,0.2,0,0,,81,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-18,,0.03,0,0,,82,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-19,,0,0,0,,83,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-20,,0.08,0,0,,82,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-21,,0,0,0,,87,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-22,,0,0,0,,86,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-23,,0.99,0,0,,75,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-24,,0.17,0,0,,73,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-25,,0.3,0,0,,72,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-26,,0.47,0,0,,82,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-27,,0.03,0,0,,80,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-28,,0,0,0,,86,73,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-29,,0.73,0,0,,84,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-09-30,,0.02,0,0,,85,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-01,,0,0,0,,82,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-02,,0,0,0,,83,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-03,,0,0,0,,85,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-04,,0,0,0,,86,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-05,,0.03,0,0,,79,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-06,,0,0,0,,82,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-07,,0,0,0,,82,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-08,,0,0,0,,83,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-09,,0,0,0,,85,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-10,,0,0,0,,78,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-11,,0,0,0,,77,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-12,,0,0,0,,85,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-13,,0,0,0,,85,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-14,,0,0,0,,79,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-15,,0.17,0,0,,77,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-16,,0.03,0,0,,78,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-17,,0,0,0,,81,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-18,,0,0,0,,80,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-19,,0,0,0,,80,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-20,,0,0,0,,85,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-21,,0,0,0,,87,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-22,,0,0,0,,83,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-23,,0,0,0,,72,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-24,,0.01,0,0,,76,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-25,,0,0,0,,82,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-26,,0,0,0,,85,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-27,,0,0,0,,86,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-28,,0,0,0,,88,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-29,,0,0,0,,70,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-30,,0,0,0,,71,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-10-31,,0,0,0,,74,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-01,,0.1,0,0,,79,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-02,,0.05,0,0,,62,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-03,,0,0,0,,68,32,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-04,,0,0,0,,75,51,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-05,,0.69,0,0,,71,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-06,,0.04,0,0,,79,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-07,,0,0,0,,76,51,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-08,,0,0,0,,76,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-09,,0.26,0,0,,72,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-10,,0.76,0,0,,73,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-11,,0.02,0,0,,70,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-12,,0,0,0,,75,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-13,,0,0,0,,66,36,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-14,,0,0,0,,55,31,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-15,,0,0,0,,64,29,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-16,,0,0,0,,71,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-17,,0,0,0,,73,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-18,,0,0,0,,77,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-19,,0,0,0,,77,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-20,,0,0,0,,77,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-21,,0,0,0,,80,51,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-22,,0,0,0,,82,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-23,,0.12,0,0,,76,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-24,,0,0,0,,72,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-25,,0.06,0,0,,68,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-26,,0,0,0,,74,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-27,,0,0,0,,81,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-28,,0.22,0,0,,74,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-29,,0.58,0,0,,69,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-11-30,,0,0,0,,61,33,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-01,,0,0,0,,57,30,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-02,,0,0,0,,64,30,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-03,,0.02,0,0,,61,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-04,,0,0,0,,64,29,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-05,,0,0,0,,69,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-06,,0,0,0,,58,31,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-07,,0,0,0,,58,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-08,,0.06,0,0,,69,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-09,,0,0,0,,60,32,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-10,,0,0,0,,64,29,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-11,,0,0,0,,73,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-12,,0,0,0,,78,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-13,,1.67,0,0,,75,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-14,,0.02,0,0,,76,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-15,,0,0,0,,52,37,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-16,,0,0,0,,50,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-17,,0,0,0,,54,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-18,,0,0,0,,60,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-19,,0,0,0,,49,26,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-20,,0,0,0,,53,25,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-21,,0,0,0,,60,32,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-22,,0,0,0,,53,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-23,,0.64,0,0,,65,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-24,,0.01,0,0,,48,28,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-25,,0,0,0,,58,26,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-26,,0,0,0,,67,28,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-27,,0,0,0,,76,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-28,,0,0,0,,63,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-29,,0.22,0,0,,59,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-30,,0,0,0,,58,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1963-12-31,,0.84,0,0,,64,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-01,,0,0,0,,55,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-02,,0,0,0,,57,28,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-03,,0,0,0,,67,28,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-04,,0,0,0,,71,32,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-05,,0,0,0,,68,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-06,,0.12,0,0,,76,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-07,,0.82,0,0,,73,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-08,,0.33,0,0,,68,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-09,,0.97,0,0,,75,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-10,,0,0,0,,59,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-11,,1.29,0,0,,59,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-12,,1.3,0,0,,70,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-13,,0,0,0,,54,28,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-14,,0,0,0,,41,22,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-15,,0,0,0,,53,21,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-16,,0.07,0,0,,61,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-17,,1.19,0,0,,63,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-18,,0,0,0,,59,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-19,,0,0,0,,62,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-20,,0,0,0,,75,39,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-21,,0,0,0,,62,37,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-22,,0,0,0,,73,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-23,,0.35,0,0,,67,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-24,,0.02,0,0,,76,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-25,,0.24,0,0,,74,51,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-26,,0,0,0,,60,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-27,,1.61,0,0,,60,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-28,,0.53,0,0,,65,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-29,,0,0,0,,58,36,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-30,,0,0,0,,65,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-01-31,,0.04,0,0,,70,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-01,,0,0,0,,70,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-02,,0,0,0,,64,37,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-03,,0.27,0,0,,60,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-04,,0.14,0,0,,63,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-05,,1.5,0,0,,67,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-06,,0,0,0,,69,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-07,,1.27,0,0,,70,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-08,,0.12,0,0,,53,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-09,,0,0,0,,61,32,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-10,,0,0,0,,68,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-11,,0.1,0,0,,55,37,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-12,,0,0,0,,60,29,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-13,,0,0,0,,68,35,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-14,,0.08,0,0,,68,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-15,,0,0,0,,78,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-16,,0.17,0,0,,70,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-17,,0,0,0,,70,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-18,,0.66,0,0,,69,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-19,,0,0,0,,62,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-20,,0,0,0,,59,33,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-21,,0,0,0,,58,31,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-22,,0.13,0,0,,49,40,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-23,,0,0,0,,56,32,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-24,,0,0,0,,62,29,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-25,,0.1,0,0,,70,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-26,,0,0,0,,66,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-27,,1.88,0,0,,56,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-28,,0.5,0,0,,65,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-02-29,,0,0,0,,59,32,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-01,,0,0,0,,73,38,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-02,,0,0,0,,78,51,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-03,,0,0,0,,85,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-04,,0,0,0,,86,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-05,,0.19,0,0,,78,47,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-06,,0,0,0,,71,43,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-07,,0,0,0,,80,44,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-08,,0,0,0,,84,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-09,,0,0,0,,84,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-10,,0.05,0,0,,77,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-11,,0,0,0,,74,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-12,,0.44,0,0,,72,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-13,,0,0,0,,79,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-14,,0,0,0,,84,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-15,,0.07,0,0,,84,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-16,,0.06,0,0,,71,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-17,,0.07,0,0,,79,51,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-18,,0,0,0,,78,46,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-19,,0.01,0,0,,77,41,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-20,,0.29,0,0,,80,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-21,,0,0,0,,79,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-22,,0,0,0,,68,37,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-23,,0,0,0,,74,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-24,,0,0,0,,74,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-25,,0,0,0,,81,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-26,,1.36,0,0,,74,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-27,,0,0,0,,72,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-28,,0.19,0,0,,66,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-29,,0,0,0,,74,48,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-30,,0,0,0,,61,34,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-03-31,,0,0,0,,66,29,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-01,,0,0,0,,77,42,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-02,,0,0,0,,78,45,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-03,,0,0,0,,81,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-04,,0,0,0,,85,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-05,,0,0,0,,80,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-06,,0,0,0,,84,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-07,,0,0,0,,89,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-08,,0.18,0,0,,85,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-09,,0,0,0,,73,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-10,,0,0,0,,79,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-11,,0,0,0,,79,50,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-12,,0,0,0,,82,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-13,,0,0,0,,87,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-14,,0,0,0,,86,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-15,,0,0,0,,82,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-16,,0,0,0,,83,49,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-17,,0,0,0,,82,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-18,,0,0,0,,84,53,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-19,,0,0,0,,86,54,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-20,,0,0,0,,85,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-21,,0,0,0,,86,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-22,,0,0,0,,90,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-23,,0,0,0,,92,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-24,,0.42,0,0,,85,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-25,,0,0,0,,90,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-26,,0.04,0,0,,83,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-27,,0.21,0,0,,83,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-28,,2.81,0,0,,66,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-29,,0,0,0,,85,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-04-30,,0,0,0,,87,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-01,,0.25,0,0,,73,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-02,,0.29,0,0,,80,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-03,,0,0,0,,75,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-04,,0,0,0,,77,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-05,,0,0,0,,80,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-06,,0,0,0,,82,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-07,,0,0,0,,85,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-08,,0,0,0,,86,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-09,,0,0,0,,88,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-10,,0,0,0,,90,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-11,,0,0,0,,89,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-12,,0,0,0,,87,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-13,,0,0,0,,82,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-14,,0,0,0,,85,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-15,,0,0,0,,84,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-16,,0,0,0,,81,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-17,,0,0,0,,84,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-18,,0,0,0,,89,57,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-19,,0,0,0,,88,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-20,,0,0,0,,90,56,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-21,,0,0,0,,91,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-22,,0,0,0,,86,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-23,,0,0,0,,86,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-24,,0,0,0,,85,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-25,,0.26,0,0,,90,61,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-26,,0,0,0,,91,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",1964-05-27,,0,0,0,,93,62,,
